0, 200000, 0, 0, 0
1, 200000, 0, 0, 0
2, 200000, 0, 0, 0
3, 200000, 0, 0, 0
4, 200000, 0, 0, 0
5, 200000, 0, 0, 0
6, 200000, 0, 0, 0
7, 200000, 0, 0, 0
8, 200000, 0, 0, 0
9, 200000, 0, 0, 0
10, 200000, 0, 0, 0
11, 200000, 0, 0, 0
12, 200000, 0, 0, 0
13, 200000, 0, 0, 0
14, 200000, 0, 0, 0
15, 200000, 0, 0, 0
16, 200000, 0, 0, 0
17, 200000, 0, 0, 0
18, 200000, 0, 0, 0
19, 200000, 0, 0, 0
20, 200000, 0, 0, 0
21, 200000, 0, 0, 0
22, 200000, 0, 0, 0
23, 200000, 0, 0, 0
24, 200000, 0, 0, 0
25, 200000, 0, 0, 0
26, 200000, 0, 0, 0
27, 200000, 0, 0, 0
28, 200000, 0, 0, 0
29, 200000, 0, 0, 0
30, 200000, 0, 0, 0
31, 200000, 0, 0, 0
32, 200000, 0, 0, 0
33, 200000, 0, 0, 0
34, 200000, 0, 0, 0
35, 200000, 0, 0, 0
36, 200000, 0, 0, 0
37, 200000, 0, 0, 0
38, 200000, 0, 0, 0
39, 200000, 0, 0, 0
40, 200000, 0, 0, 0
41, 200000, 0, 0, 0
42, 200000, 0, 0, 0
43, 200000, 0, 0, 0
44, 200000, 0, 0, 0
45, 200000, 0, 0, 0
46, 200000, 0, 0, 0
47, 200000, 0, 0, 0
48, 200000, 0, 0, 0
49, 200000, 0, 0, 0
50, 200000, 0, 0, 0
51, 200000, 0, 0, 0
52, 200000, 0, 0, 0
53, 200000, 0, 0, 0
54, 200000, 0, 0, 0
55, 200000, 0, 0, 0
56, 200000, 0, 0, 0
57, 200000, 0, 0, 0
58, 200000, 0, 0, 0
59, 200000, 0, 0, 0
60, 200000, 0, 0, 0
61, 200000, 0, 0, 0
62, 200000, 0, 0, 0
63, 200000, 0, 0, 0
64, 200000, 0, 0, 0
65, 200000, 0, 0, 0
66, 200000, 0, 0, 0
67, 200000, 0, 0, 0
68, 200000, 0, 0, 0
69, 200000, 0, 0, 0
70, 200000, 0, 0, 0
71, 200000, 0, 0, 0
72, 200000, 0, 0, 0
73, 200000, 0, 0, 0
74, 200000, 0, 0, 0
75, 200000, 0, 0, 0
76, 200000, 0, 0, 0
77, 200000, 0, 0, 0
78, 200000, 0, 0, 0
79, 200000, 0, 0, 0
80, 200000, 0, 0, 0
81, 200000, 0, 0, 0
82, 200000, 0, 0, 0
83, 200000, 0, 0, 0
84, 200000, 0, 0, 0
85, 200000, 0, 0, 0
86, 200000, 0, 0, 0
87, 200000, 0, 0, 0
88, 200000, 0, 0, 0
89, 200000, 0, 0, 0
90, 200000, 0, 0, 0
91, 200000, 0, 0, 0
92, 200000, 0, 0, 0
93, 200000, 0, 0, 0
94, 200000, 0, 0, 0
95, 200000, 0, 0, 0
96, 200000, 0, 0, 0
97, 200000, 0, 0, 0
98, 200000, 0, 0, 0
99, 200000, 0, 0, 0
100, 200000, 0, 0, 0
101, 200000, 0, 0, 0
102, 200000, 0, 0, 0
103, 200000, 0, 0, 0
104, 200000, 0, 0, 0
105, 200000, 0, 0, 0
106, 200000, 0, 0, 0
107, 200000, 0, 0, 0
108, 200000, 0, 0, 0
109, 200000, 0, 0, 0
110, 200000, 0, 0, 0
111, 200000, 0, 0, 0
112, 200000, 0, 0, 0
113, 200000, 0, 0, 0
114, 200000, 0, 0, 0
115, 200000, 0, 0, 0
116, 200000, 0, 0, 0
117, 200000, 0, 0, 0
118, 200000, 0, 0, 0
119, 200000, 0, 0, 0
120, 200000, 0, 0, 0
121, 200000, 0, 0, 0
122, 200000, 0, 0, 0
123, 200000, 0, 0, 0
124, 200000, 0, 0, 0
125, 200000, 0, 0, 0
126, 200000, 0, 0, 0
127, 200000, 0, 0, 0
128, 200000, 0, 0, 0
129, 200000, 0, 0, 0
130, 200000, 0, 0, 0
131, 200000, 0, 0, 0
132, 200000, 0, 0, 0
133, 200000, 0, 0, 0
134, 200000, 0, 0, 0
135, 200000, 0, 0, 0
136, 200000, 0, 0, 0
137, 200000, 0, 0, 0
138, 200000, 0, 0, 0
139, 200000, 0, 0, 0
140, 200000, 0, 0, 0
141, 200000, 0, 0, 0
142, 200000, 0, 0, 0
143, 200000, 0, 0, 0
144, 200000, 0, 0, 0
145, 200000, 0, 0, 0
146, 200000, 0, 0, 0
147, 200000, 0, 0, 0
148, 200000, 0, 0, 0
149, 200000, 0, 0, 0
150, 200000, 0, 0, 0
151, 200000, 0, 0, 0
152, 200000, 0, 0, 0
153, 200000, 0, 0, 0
154, 200000, 0, 0, 0
155, 200000, 0, 0, 0
156, 200000, 0, 0, 0
157, 200000, 0, 0, 0
158, 200000, 0, 0, 0
159, 200000, 0, 0, 0
160, 200000, 0, 0, 0
161, 200000, 0, 0, 0
162, 200000, 0, 0, 0
163, 200000, 0, 0, 0
164, 200000, 0, 0, 0
165, 200000, 0, 0, 0
166, 200000, 0, 0, 0
167, 200000, 0, 0, 0
168, 200000, 0, 0, 0
169, 200000, 0, 0, 0
170, 200000, 0, 0, 0
171, 200000, 0, 0, 0
172, 200000, 0, 0, 0
173, 200000, 0, 0, 0
174, 200000, 0, 0, 0
175, 200000, 0, 0, 0
176, 200000, 0, 0, 0
177, 200000, 0, 0, 0
178, 200000, 0, 0, 0
179, 200000, 0, 0, 0
180, 200000, 0, 0, 0
181, 200000, 0, 0, 0
182, 200000, 0, 0, 0
183, 200000, 0, 0, 0
184, 200000, 0, 0, 0
185, 200000, 0, 0, 0
186, 200000, 0, 0, 0
187, 200000, 0, 0, 0
188, 200000, 0, 0, 0
189, 200000, 0, 0, 0
190, 200000, 0, 0, 0
191, 200000, 0, 0, 0
192, 200000, 0, 0, 0
193, 200000, 0, 0, 0
194, 200000, 0, 0, 0
195, 200000, 0, 0, 0
196, 200000, 0, 0, 0
197, 200000, 0, 0, 0
198, 200000, 0, 0, 0
199, 200000, 0, 0, 0
200, 200000, 0, 0, 0
201, 200000, 0, 0, 0
202, 200000, 0, 0, 0
203, 200000, 0, 0, 0
204, 200000, 0, 0, 0
205, 200000, 0, 0, 0
206, 200000, 0, 0, 0
207, 200000, 0, 0, 0
208, 200000, 0, 0, 0
209, 200000, 0, 0, 0
210, 200000, 0, 0, 0
211, 200000, 0, 0, 0
212, 200000, 0, 0, 0
213, 200000, 0, 0, 0
214, 200000, 0, 0, 0
215, 200000, 0, 0, 0
216, 200000, 0, 0, 0
217, 200000, 0, 0, 0
218, 200000, 0, 0, 0
219, 200000, 0, 0, 0
220, 200000, 0, 0, 0
221, 200000, 0, 0, 0
222, 200000, 0, 0, 0
223, 200000, 0, 0, 0
224, 200000, 0, 0, 0
225, 200000, 0, 0, 0
226, 200000, 0, 0, 0
227, 200000, 0, 0, 0
228, 200000, 0, 0, 0
229, 200000, 0, 0, 0
230, 200000, 0, 0, 0
231, 200000, 0, 0, 0
232, 200000, 0, 0, 0
233, 200000, 0, 0, 0
234, 200000, 0, 0, 0
235, 200000, 0, 0, 0
236, 200000, 0, 0, 0
237, 200000, 0, 0, 0
238, 200000, 0, 0, 0
239, 200000, 0, 0, 0
240, 200000, 0, 0, 0
241, 200000, 0, 0, 0
242, 200000, 0, 0, 0
243, 200000, 0, 0, 0
244, 200000, 0, 0, 0
245, 200000, 0, 0, 0
246, 200000, 0, 0, 0
247, 200000, 0, 0, 0
248, 200000, 0, 0, 0
249, 200000, 0, 0, 0
250, 200000, 0, 0, 0
251, 200000, 0, 0, 0
252, 200000, 0, 0, 0
253, 200000, 0, 0, 0
254, 200000, 0, 0, 0
255, 200000, 0, 0, 0
256, 200000, 0, 0, 0
257, 200000, 0, 0, 0
258, 200000, 0, 0, 0
259, 200000, 0, 0, 0
260, 200000, 0, 0, 0
261, 200000, 0, 0, 0
262, 200000, 0, 0, 0
263, 200000, 0, 0, 0
264, 200000, 0, 0, 0
265, 200000, 0, 0, 0
266, 200000, 0, 0, 0
267, 200000, 0, 0, 0
268, 200000, 0, 0, 0
269, 200000, 0, 0, 0
270, 200000, 0, 0, 0
271, 200000, 0, 0, 0
272, 200000, 0, 0, 0
273, 200000, 0, 0, 0
274, 200000, 0, 0, 0
275, 200000, 0, 0, 0
276, 200000, 0, 0, 0
277, 200000, 0, 0, 0
278, 200000, 0, 0, 0
279, 200000, 0, 0, 0
280, 200000, 0, 0, 0
281, 200000, 0, 0, 0
282, 200000, 0, 0, 0
283, 200000, 0, 0, 0
284, 200000, 0, 0, 0
285, 200000, 0, 0, 0
286, 200000, 0, 0, 0
287, 200000, 0, 0, 0
288, 200000, 0, 0, 0
289, 200000, 0, 0, 0
290, 200000, 0, 0, 0
291, 200000, 0, 0, 0
292, 200000, 0, 0, 0
293, 200000, 0, 0, 0
294, 200000, 0, 0, 0
295, 200000, 0, 0, 0
296, 200000, 0, 0, 0
297, 200000, 0, 0, 0
298, 200000, 0, 0, 0
299, 200000, 0, 0, 0
300, 200000, 0, 0, 0
301, 200000, 0, 0, 0
302, 200000, 0, 0, 0
303, 200000, 0, 0, 0
304, 200000, 0, 0, 0
305, 200000, 0, 0, 0
306, 200000, 0, 0, 0
307, 200000, 0, 0, 0
308, 200000, 0, 0, 0
309, 200000, 0, 0, 0
310, 200000, 0, 0, 0
311, 200000, 0, 0, 0
312, 200000, 0, 0, 0
313, 200000, 0, 0, 0
314, 200000, 0, 0, 0
315, 200000, 0, 0, 0
316, 200000, 0, 0, 0
317, 200000, 0, 0, 0
318, 200000, 0, 0, 0
319, 200000, 0, 0, 0
320, 200000, 0, 0, 0
321, 200000, 0, 0, 0
322, 200000, 0, 0, 0
323, 200000, 0, 0, 0
324, 200000, 0, 0, 0
325, 200000, 0, 0, 0
326, 200000, 0, 0, 0
327, 200000, 0, 0, 0
328, 200000, 0, 0, 0
329, 200000, 0, 0, 0
330, 200000, 0, 0, 0
331, 200000, 0, 0, 0
332, 200000, 0, 0, 0
333, 200000, 0, 0, 0
334, 200000, 0, 0, 0
335, 200000, 0, 0, 0
336, 200000, 0, 0, 0
337, 200000, 0, 0, 0
338, 200000, 0, 0, 0
339, 200000, 0, 0, 0
340, 200000, 0, 0, 0
341, 200000, 0, 0, 0
342, 200000, 0, 0, 0
343, 200000, 0, 0, 0
344, 200000, 0, 0, 0
345, 200000, 0, 0, 0
346, 200000, 0, 0, 0
347, 200000, 0, 0, 0
348, 200000, 0, 0, 0
349, 200000, 0, 0, 0
350, 200000, 0, 0, 0
351, 200000, 0, 0, 0
352, 200000, 0, 0, 0
353, 200000, 0, 0, 0
354, 200000, 0, 0, 0
355, 200000, 0, 0, 0
356, 200000, 0, 0, 0
357, 200000, 0, 0, 0
358, 200000, 0, 0, 0
359, 200000, 0, 0, 0
360, 200000, 0, 0, 0
361, 200000, 0, 0, 0
362, 200000, 0, 0, 0
363, 200000, 0, 0, 0
364, 200000, 0, 0, 0
365, 200000, 0, 0, 0
